remote_share,rep,seed,total_velocity,final_velocity,avg_wait,blockers_resolved,completed_tasks,mean_skill,attrition_count
0.6,71,6007071,16881,717,1.8840579710144927,1242,6124,0.8843088967457602,3
0.6,72,6007072,16860,691,1.9655172413793103,1189,6169,0.8876431579522442,1
0.6,73,6007073,16985,716,1.6754385964912282,1254,6144,0.8450364340212528,2
0.6,74,6007074,16902,709,1.8338533541341653,1282,6055,0.8419509622575531,2
0.6,75,6007075,16865,720,1.9029126213592233,1236,6155,0.8738603244140043,3
0.6,76,6007076,16945,714,1.8469991546914624,1183,6120,0.8917353134505991,2
0.6,77,6007077,16921,716,1.8188585607940446,1209,6187,0.8964490048766963,0
0.6,78,6007078,16935,694,1.7579872204472844,1252,6120,0.8687695129609672,2
0.6,79,6007079,16917,701,1.8114423851732473,1241,6126,0.8958529161510459,1
0.65,0,6507000,16801,713,2.035830618892508,1228,6096,0.875461030272304,2
0.65,1,6507001,16833,710,1.9549477071600965,1243,6147,0.8629348490527324,1
0.65,2,6507002,16961,717,1.7812758906379453,1207,6125,0.8953151371781306,0
0.65,3,6507003,16865,704,1.8896940418679549,1242,6160,0.8716468345694155,1
0.65,4,6507004,16822,718,1.910344827586207,1305,6127,0.893486008756631,1
0.65,5,6507005,16854,715,1.976271186440678,1180,6155,0.8926114105909708,2
0.65,6,6507006,16885,715,1.9159183673469389,1225,6087,0.8960513718429887,0
0.65,7,6507007,16852,710,1.9836867862969005,1226,6073,0.8597724086054473,1
0.65,8,6507008,16826,703,1.9248,1250,6185,0.8953994804916565,1
0.65,9,6507009,16945,719,1.7688044338875692,1263,6081,0.8963562667793781,0
0.65,10,6507010,16790,716,2.038950715421304,1258,6080,0.895790032404222,0
0.65,11,6507011,16848,699,1.8376470588235294,1275,6213,0.8807596576643061,1
0.65,12,6507012,16904,719,1.8420208500400963,1247,6123,0.8833604964740026,2
0.65,13,6507013,16775,722,2.067424857839155,1231,6180,0.879575179100143,2
0.65,14,6507014,16852,704,1.920353982300885,1243,6111,0.8940260049742415,1
0.65,15,6507015,16868,705,1.8554119547657513,1238,6227,0.8962483042340332,0
0.65,16,6507016,16873,702,1.840855106888361,1263,6176,0.8932039149238982,1
0.65,17,6507017,16859,720,1.9630238290879212,1217,6092,0.8954101786808926,1
0.65,18,6507018,16892,711,1.8589007383100902,1219,6183,0.8955807727783878,0
0.65,19,6507019,16910,707,1.8207008964955176,1227,6176,0.8829364549354043,1
0.65,20,6507020,16890,690,1.9184873949579833,1190,6135,0.8903524199815734,2
0.65,21,6507021,16883,710,1.9470142977291842,1189,6113,0.8855047120425622,1
0.65,22,6507022,16889,710,1.9280397022332507,1209,6086,0.8893067763966089,3
0.65,23,6507023,16800,714,2.0054644808743167,1281,6060,0.8952796912549538,1
0.65,24,6507024,16898,720,1.861743912018853,1273,6012,0.8932481144411998,1
0.65,25,6507025,16897,710,1.873675631621842,1227,6114,0.8963487252497101,0
0.65,26,6507026,16889,730,1.8488,1250,6147,0.8961425201330065,0
0.65,27,6507027,16874,710,1.8573757131214343,1227,6209,0.8682084353049213,1
0.65,28,6507028,16904,718,1.9056291390728477,1208,6070,0.8645922370520779,2
0.65,29,6507029,16894,717,1.90993265993266,1188,6120,0.8877186847540987,2
0.65,30,6507030,16843,704,1.8790697674418604,1290,6161,0.8958272663803845,0
0.65,31,6507031,16886,715,1.898598516075845,1213,6153,0.8958476722260942,0
0.65,32,6507032,16873,706,1.905179282868526,1255,6093,0.8513678568143304,2
0.65,33,6507033,16866,707,1.9291530944625408,1228,6107,0.8958350484571955,0
0.65,34,6507034,16876,709,1.8729641693811074,1228,6140,0.8665243311296509,3
0.65,35,6507035,16837,722,1.9473684210526316,1235,6176,0.8953626038176055,0
0.65,36,6507036,16810,712,2.069192751235585,1214,6089,0.8847288468536142,2
0.65,37,6507037,16910,719,1.911965811965812,1170,6144,0.8945638802153267,1
0.65,38,6507038,16908,710,1.8509060955518946,1214,6131,0.8955687139468944,1
0.65,39,6507039,16925,712,1.7980613893376414,1238,6144,0.895497678439607,1
0.65,40,6507040,16870,714,1.9000805801772764,1241,6095,0.8742379264018014,3
0.65,41,6507041,16853,699,1.937799043062201,1254,6068,0.8944885837375919,1
0.65,42,6507042,16942,722,1.7662551440329217,1215,6184,0.8867336188331775,2
0.65,43,6507043,16953,717,1.7550854353132628,1229,6150,0.8963177818657604,0
0.65,44,6507044,16950,715,1.8327645051194539,1172,6126,0.8958818714925286,0
0.65,45,6507045,16962,713,1.6902086677367576,1246,6182,0.8946699832630699,1
0.65,46,6507046,16837,724,1.9590834697217676,1222,6178,0.8878413163703357,1
0.65,47,6507047,16971,728,1.7522267206477733,1235,6060,0.8959508998849257,0
0.65,48,6507048,16887,701,1.7576687116564418,1304,6186,0.8588306495611612,1
0.65,49,6507049,16938,715,1.7887438825448614,1226,6120,0.8963731464819581,0
0.65,50,6507050,16965,711,1.7437751004016064,1245,6098,0.8962270681648705,0
0.65,51,6507051,16925,720,1.8556876061120544,1178,6122,0.8928317125743181,2
0.65,52,6507052,16852,718,1.9572864321608041,1194,6158,0.888521625378554,2
0.65,53,6507053,16904,700,1.8341666666666667,1200,6220,0.8666672162971883,1
0.65,54,6507054,16962,724,1.7917737789203085,1167,6165,0.89621894607479,0
0.65,55,6507055,16790,717,1.9884969325153374,1304,6090,0.8893011572705593,1
0.65,56,6507056,16879,725,1.905844155844156,1232,6104,0.8876297974429104,2
0.65,57,6507057,16900,707,1.8389967637540454,1236,6139,0.8960395023156897,0
0.65,58,6507058,16868,708,1.9425287356321839,1218,6063,0.87869376953855,3
0.65,59,6507059,16882,714,1.913372582001682,1189,6179,0.8758496512506937,3
0.65,60,6507060,16898,699,1.8984509466437178,1162,6172,0.890209835093939,2
0.65,61,6507061,16776,714,2.0609177215189876,1264,6044,0.885409641997237,1
0.65,62,6507062,16897,711,1.806425702811245,1245,6181,0.8870132507067728,2
0.65,63,6507063,16866,699,1.8978278358809333,1243,6137,0.8824005756086217,1
0.65,64,6507064,16910,704,1.8204711616571894,1231,6122,0.8500102865197625,2
0.65,65,6507065,16889,732,1.8973105134474328,1227,6120,0.8896016410373105,1
0.65,66,6507066,16850,705,1.9850746268656716,1206,6087,0.89167637882336,1
0.65,67,6507067,16872,711,1.8454183266932271,1255,6159,0.8949406721798564,1
0.65,68,6507068,16889,720,1.8925348646431501,1219,6120,0.8957564122885536,0
0.65,69,6507069,16856,698,1.8776305533904911,1283,6134,0.8965104139701067,0
0.65,70,6507070,16837,700,1.967266775777414,1222,6128,0.8760686501760617,2
0.65,71,6507071,16889,699,1.8856427378964942,1198,6157,0.8894743486678449,1
0.65,72,6507072,16923,717,1.8097165991902835,1235,6119,0.8861922072295039,1
0.65,73,6507073,16811,716,2.028877887788779,1212,6139,0.8227135880901555,4
0.65,74,6507074,16870,705,1.8737704918032787,1220,6222,0.878296679806873,1
0.65,75,6507075,16880,718,1.8628246753246753,1232,6176,0.8958298460368039,1
0.65,76,6507076,16877,718,1.9426910299003322,1204,6083,0.851387718899103,3
0.65,77,6507077,16908,722,1.8584214808787631,1229,6100,0.8913774932160813,2
0.65,78,6507078,16895,702,1.7797527047913446,1294,6155,0.829363845091262,2
0.65,79,6507079,16865,710,1.9189189189189189,1221,6132,0.8392666038483719,3
0.7,0,7007000,16866,713,1.9695688926458157,1183,6142,0.8529875262369515,1
0.7,1,7007001,16879,704,1.8509463722397477,1268,6104,0.8662366767443228,1
0.7,2,7007002,16839,708,1.9535628502802243,1249,6092,0.8700304727335583,4
0.7,3,7007003,16873,715,1.9135399673735727,1226,6100,0.8927557587034773,1
0.7,4,7007004,16926,716,1.9096545615589018,1129,6175,0.8956476043343102,0
0.7,5,7007005,16877,714,1.9117408906882591,1235,6095,0.8963278660278446,0
0.7,6,7007006,16771,703,2.096590909090909,1232,6102,0.8833897295948467,2
0.7,7,7007007,16882,692,1.8254980079681276,1255,6161,0.8955363284861765,1
0.7,8,7007008,16851,711,1.905109489051095,1233,6186,0.8955716382937673,0
0.7,9,7007009,16823,707,2.038558256496228,1193,6118,0.8848387735689833,2
0.7,10,7007010,16892,713,1.8651960784313726,1224,6153,0.8960884602206999,0
0.7,11,7007011,16865,721,1.907258064516129,1240,6102,0.8963350033559705,0
0.7,12,7007012,16918,723,1.8642797668609492,1201,6109,0.8939431010758856,1
0.7,13,7007013,16808,721,1.9686998394863564,1246,6203,0.888011159708946,2
0.7,14,7007014,16893,721,1.8824006488240066,1233,6099,0.8952045595531779,0
0.7,15,7007015,16854,711,1.9823677581863979,1191,6109,0.862102910360256,3
0.7,16,7007016,16927,708,1.8171521035598706,1236,6102,0.8959386507582119,0
0.7,17,7007017,16816,718,1.9621882542236524,1243,6170,0.8923624863031753,1
0.7,18,7007018,16790,715,1.9951807228915663,1245,6219,0.8918191133632419,1
0.7,19,7007019,16850,730,1.9649708090075062,1199,6157,0.8920192141017663,1
0.7,20,7007020,16851,693,1.9940627650551315,1179,6117,0.8704375874853622,2
0.7,21,7007021,16829,722,1.9644300727566693,1237,6155,0.8676482139699008,1
0.7,22,7007022,16906,700,1.8394458027709861,1227,6137,0.8898368212976452,1
0.7,23,7007023,16898,710,1.8443898443898443,1221,6142,0.8957847632108745,0
0.7,24,7007024,16935,719,1.8441780821917808,1168,6164,0.896234277397577,0
0.7,25,7007025,16846,703,1.9077287066246056,1268,6076,0.8953441119162051,1
0.7,26,7007026,16829,689,1.910077519379845,1290,6063,0.888637333344317,1
0.7,27,7007027,16847,695,2.0444444444444443,1170,6060,0.8530260822587163,3
0.7,28,7007028,16831,706,1.9693301049233252,1239,6118,0.877398025971653,1
0.7,29,7007029,16811,694,2.0616153205661947,1201,6100,0.8949955514484864,1
0.7,30,7007030,16911,708,1.9045571797076526,1163,6158,0.883535295994694,1
0.7,31,7007031,16797,709,2.050736497545008,1222,6116,0.8843791638638908,2
0.7,32,7007032,16833,716,1.974214343271555,1241,6094,0.8910375352194745,1
0.7,33,7007033,16808,705,2.0208,1250,6079,0.8932798057377542,2
0.7,34,7007034,16812,694,2.008906882591093,1235,6111,0.8570008861149233,3
0.7,35,7007035,16820,710,2.0081366965012206,1229,6085,0.8641231934440764,2
0.7,36,7007036,16840,714,1.9350752177355504,1263,6081,0.8939123797181333,2
0.7,37,7007037,16820,706,2.0041152263374484,1215,6145,0.8259280476974078,4
0.7,38,7007038,16884,728,1.9825174825174825,1144,6118,0.8852227504285095,3
0.7,39,7007039,16873,723,1.8695993715632364,1273,6086,0.8945558443321924,1
0.7,40,7007040,16877,708,1.9250841750841752,1188,6161,0.8756002593046427,2
0.7,41,7007041,16822,709,2.001618122977346,1236,6081,0.8962470250676283,1
0.7,42,7007042,16849,711,1.941459502806736,1247,6072,0.8849994558764758,1
0.7,43,7007043,16882,694,1.9128664495114007,1228,6059,0.853516493614441,3
0.7,44,7007044,16802,709,2.000790513833992,1265,6103,0.8442667837826807,2
0.7,45,7007045,16890,711,1.9658411614005125,1171,6103,0.8938698170671188,1
0.7,46,7007046,16821,722,1.9660194174757282,1236,6177,0.8940207489775766,2
0.7,47,7007047,16849,706,1.991701244813278,1205,6091,0.8954188887558592,0
0.7,48,7007048,16840,720,2.0368150684931505,1168,6147,0.885637011594471,2
0.7,49,7007049,16829,698,1.9597370583401807,1217,6187,0.8957087228618503,0
0.7,50,7007050,16867,710,1.858054226475279,1254,6174,0.8743847826652418,1
0.7,51,7007051,16805,711,1.96852871754524,1271,6151,0.8848393780803535,2
0.7,52,7007052,16901,716,1.9172473867595818,1148,6179,0.885292019489731,2
0.7,53,7007053,16832,695,1.971311475409836,1220,6127,0.8957752184742542,0
0.7,54,7007054,16922,721,1.8257261410788381,1205,6147,0.8863800671561453,1
0.7,55,7007055,16861,704,2.0008576329331045,1166,6093,0.826385120800736,4
0.7,56,7007056,16772,711,2.1239460370994943,1186,6164,0.8590141704199716,3
0.7,57,7007057,16901,704,1.8713592233009708,1236,6080,0.895838310651832,0
0.7,58,7007058,16830,706,1.9843621399176954,1215,6131,0.8683186440723116,2
0.7,59,7007059,16891,713,1.8778501628664495,1228,6126,0.8790866194235505,1
0.7,60,7007060,16854,715,1.9599018003273323,1222,6097,0.8736471659223553,1
0.7,61,7007061,16935,718,1.8295847750865053,1156,6203,0.8935293481328832,1
0.7,62,7007062,16866,724,1.9133986928104576,1224,6144,0.8929979208439818,2
0.7,63,7007063,16885,710,1.8598726114649682,1256,6132,0.8960955820703742,0
0.7,64,7007064,16901,712,1.8030546623794212,1244,6167,0.896074663586037,0
0.7,65,7007065,16860,725,1.8482704402515724,1272,6179,0.8892148067200949,1
0.7,66,7007066,16785,711,2.057073954983923,1244,6083,0.893894856934436,1
0.7,67,7007067,16877,715,1.8215139442231076,1255,6205,0.8918652384118472,2
0.7,68,7007068,16930,693,1.7617905675459633,1251,6168,0.8968197625876198,0
0.7,69,7007069,16915,707,1.8402662229617304,1202,6119,0.8963678793243444,0
0.7,70,7007070,16799,701,2.001616814874697,1237,6125,0.861262359959684,2
0.7,71,7007071,16816,714,1.9184782608695652,1288,6142,0.8876800135174456,2
0.7,72,7007072,16880,714,1.8731942215088282,1246,6105,0.8952662925460627,1
0.7,73,7007073,16794,696,2.102928870292887,1195,6077,0.8520700655515429,2
0.7,74,7007074,16862,718,1.9245129870129871,1232,6129,0.8939350641804298,1
0.7,75,7007075,16853,720,1.9739057239057238,1188,6169,0.8954671083768935,0
0.7,76,7007076,16874,720,1.82903981264637,1281,6175,0.896633712572422,0
0.7,77,7007077,16843,702,1.9461224489795919,1225,6128,0.8959989268623012,0
0.7,78,7007078,16872,725,1.904564315352697,1205,6183,0.8956460591131463,0
0.7,79,7007079,16855,706,1.923265306122449,1225,6185,0.8608788659455348,2
0.75,0,7507000,16839,704,1.9781328847771236,1189,6204,0.8958183576660126,0
0.75,1,7507001,16814,709,2.0168067226890756,1190,6156,0.8848000303296757,2
0.75,2,7507002,16793,701,2.042798353909465,1215,6169,0.8095172890095446,3
0.75,3,7507003,16831,699,1.90102120974077,1273,6136,0.8823306371764807,2
0.75,4,7507004,16802,699,2.006456820016142,1239,6114,0.859390957976097,1
0.75,5,7507005,16825,687,1.9745484400656814,1218,6169,0.8955447567524704,1
0.75,6,7507006,16735,698,2.1539695268644747,1247,6061,0.8568966656336248,3
0.75,7,7507007,16796,710,1.9778305621536025,1263,6169,0.8958616623860525,0
0.75,8,7507008,16917,716,1.868824531516184,1174,6135,0.8857118328062183,1
0.75,9,7507009,16898,694,1.9202350965575148,1191,6081,0.8618325197390846,3
0.75,10,7507010,16819,700,2.06872852233677,1164,6143,0.8439187008711844,3
0.75,11,7507011,16876,720,1.9464740866610026,1177,6169,0.8957916627512894,0
0.75,12,7507012,16850,721,1.86171875,1280,6152,0.8967767657917367,0
0.75,13,7507013,16902,710,1.8504901960784315,1224,6086,0.8962554999987068,0
0.75,14,7507014,16858,712,1.9048780487804877,1230,6127,0.8494032265319408,2
0.75,15,7507015,16869,741,1.8903225806451613,1240,6166,0.8962618744644404,0
0.75,16,7507016,16853,701,1.9765690376569038,1195,6130,0.8952107515778179,0
0.75,17,7507017,16856,706,1.940536013400335,1194,6138,0.89531528027025,0
0.75,18,7507018,16839,716,1.9275590551181103,1270,6098,0.8960216844481087,0
0.75,19,7507019,16807,720,2.062605752961083,1182,6155,0.891302966918308,1
0.75,20,7507020,16855,709,1.9615705931495404,1197,6118,0.8951677847154651,1
0.75,21,7507021,16671,712,2.2925060435132956,1241,6069,0.8678538691666489,4
0.75,22,7507022,16857,699,1.8815052041633307,1249,6184,0.8966006337236276,0
0.75,23,7507023,16836,703,1.9974747474747474,1188,6147,0.8672403659205967,2
0.75,24,7507024,16839,703,1.9391447368421053,1216,6177,0.8960955513393646,0
0.75,25,7507025,16895,730,1.8642570281124498,1245,6106,0.8928214894108887,1
0.75,26,7507026,16863,717,1.8946058091286306,1205,6191,0.8873752393167138,1
0.75,27,7507027,16868,719,1.939469320066335,1206,6123,0.88833758074777,1
0.75,28,7507028,16752,704,2.1784539473684212,1216,6064,0.8503677071139988,3
0.75,29,7507029,16815,704,2.079497907949791,1195,6094,0.8955565670221185,0
0.75,30,7507030,16875,725,1.926079734219269,1204,6159,0.8849521690813535,1
0.75,31,7507031,16845,713,2.0160067396798653,1187,6070,0.8953663760785504,0
0.75,32,7507032,16782,718,2.064935064935065,1232,6140,0.89043037517081,1
0.75,33,7507033,16875,721,1.9744027303754266,1172,6126,0.8949391882533879,0
0.75,34,7507034,16891,705,1.8986371379897786,1174,6197,0.8223537631772491,3
0.75,35,7507035,16848,713,1.9585749792874896,1207,6138,0.896065007266766,0
0.75,36,7507036,16863,705,2.0025359256128485,1183,6092,0.8918805828992904,1
0.75,37,7507037,16823,706,1.9363416599516519,1241,6193,0.8961503256436005,0
0.75,38,7507038,16805,709,2.0550161812297736,1236,6032,0.8738767667864831,2
0.75,39,7507039,16878,704,1.9006514657980456,1228,6111,0.8961399415062345,0
0.75,40,7507040,16783,713,2.0834738617200674,1186,6177,0.8887436899966316,1
0.75,41,7507041,16825,707,2.042194092827004,1185,6108,0.8514836138516373,3
0.75,42,7507042,16792,705,2.025931928687196,1234,6130,0.8956712135815108,0
0.75,43,7507043,16864,707,1.935960591133005,1218,6107,0.8954138800577016,0
0.75,44,7507044,16797,720,1.953968253968254,1260,6220,0.890038165319209,1
0.75,45,7507045,16851,712,1.904610492845787,1258,6116,0.8824719664373258,1
0.75,46,7507046,16852,699,1.956734693877551,1225,6068,0.895522669593622,0
0.75,47,7507047,16821,702,1.958762886597938,1261,6088,0.8857235720584213,1
0.75,48,7507048,16881,708,1.8804173354735152,1246,6082,0.8962317857665246,1
0.75,49,7507049,16826,699,2.0481012658227846,1185,6105,0.8886479143436443,1
0.75,50,7507050,16860,703,1.8981555733761026,1247,6100,0.8959070779780717,0
0.75,51,7507051,16838,728,1.9762684124386252,1222,6129,0.8859137246744726,1
0.75,52,7507052,16760,696,2.1330049261083746,1218,6061,0.8063944501768339,2
0.75,53,7507053,16770,717,2.119106699751861,1209,6136,0.8954445253698807,0
0.75,54,7507054,16845,711,1.9583333333333333,1224,6090,0.8954323695524883,0
0.75,55,7507055,16822,712,1.9396346306592533,1259,6160,0.8663863784885653,1
0.75,56,7507056,16853,717,1.9637262984336357,1213,6091,0.8956187689133752,0
0.75,57,7507057,16813,714,1.946159936658749,1263,6168,0.8967962603565345,0
0.75,58,7507058,16818,708,2.0559265442404007,1198,6054,0.8825016261743596,4
0.75,59,7507059,16795,716,1.9867394695787832,1282,6099,0.8833243243582467,1
0.75,60,7507060,16759,717,2.1703204047217537,1186,6090,0.8597892753254769,3
0.75,61,7507061,16931,721,1.810517529215359,1198,6171,0.8957587607038718,0
0.75,62,7507062,16774,705,2.129598662207358,1196,6103,0.8905753962956318,1
0.75,63,7507063,16817,708,2.0032493907392364,1231,6132,0.8962613610290466,0
0.75,64,7507064,16884,723,1.8404170008019247,1247,6158,0.8960280192741907,0
0.75,65,7507065,16812,715,2.020746887966805,1205,6146,0.8841555388692411,2
0.75,66,7507066,16758,697,2.0961386918833727,1269,6057,0.8665522790677482,1
0.75,67,7507067,16776,699,2.142495784148398,1186,6074,0.8607837540578236,4
0.75,68,7507068,16772,690,2.155855096882898,1187,6065,0.8314238223100345,2
0.75,69,7507069,16719,713,2.1749201277955272,1252,6045,0.8704537101738922,2
0.75,70,7507070,16870,703,1.8962722852512155,1234,6140,0.8751760171091965,1
0.75,71,7507071,16785,707,2.064039408866995,1218,6161,0.8758881979315365,2
0.75,72,7507072,16824,712,2.024793388429752,1210,6099,0.8948758298290826,0
0.75,73,7507073,16842,700,1.9834983498349834,1212,6068,0.8557262438294124,2
0.75,74,7507074,16727,697,2.1146245059288535,1265,6091,0.8806819894339689,3
0.75,75,7507075,16901,717,1.9163879598662208,1196,6056,0.8949821137061988,0
0.75,76,7507076,16845,718,1.9220883534136546,1245,6139,0.8957603891002265,0
0.75,77,7507077,16752,706,2.0786963434022256,1258,6121,0.8913594330319476,2
0.75,78,7507078,16769,713,2.01171875,1280,6163,0.8769443332511404,2
0.75,79,7507079,16833,727,2.0879590093936806,1171,6081,0.8800821266370746,2
0.8,0,8007000,16867,718,1.9117402164862614,1201,6185,0.8958312157761009,0
0.8,1,8007001,16788,702,2.1039805036555648,1231,5995,0.8776162280597737,1
0.8,2,8007002,16797,716,2.0302547770700636,1256,6094,0.896108665585907,0
0.8,3,8007003,16764,694,2.0886581469648564,1252,6066,0.8832846823789737,2
0.8,4,8007004,16731,709,2.1374485596707817,1215,6148,0.8744601107034541,2
0.8,5,8007005,16814,709,2.0231788079470197,1208,6143,0.8692141571227523,1
0.8,6,8007006,16777,708,2.1554621848739495,1190,6069,0.8759218873037001,1
0.8,7,8007007,16706,705,2.113090627420604,1291,6098,0.8866278023689931,2
0.8,8,8007008,16825,709,2.0124275062137533,1207,6114,0.8954826776119983,1
0.8,9,8007009,16796,702,2.0262080262080264,1221,6135,0.895808524733287,0
0.8,10,8007010,16877,705,1.8786677240285488,1261,6035,0.8858038515176414,1
0.8,11,8007011,16802,699,2.0623946037099494,1186,6134,0.8953833328773371,0
0.8,12,8007012,16839,710,1.9526970954356846,1205,6201,0.8962653291961624,0
0.8,13,8007013,16747,708,2.0598755832037323,1286,6074,0.8942283571984652,1
0.8,14,8007014,16850,715,1.9505862646566163,1194,6167,0.8960294170900275,0
0.8,15,8007015,16776,712,2.0538827258320125,1262,6052,0.8952650658980147,0
0.8,16,8007016,16800,710,2.0228198859005704,1227,6133,0.8961967384791645,0
0.8,17,8007017,16795,716,2.0357432981316004,1231,6121,0.8960518973781539,0
0.8,18,8007018,16639,703,2.284705882352941,1275,6090,0.8828366992576846,3
0.8,19,8007019,16833,732,1.9839797639123102,1186,6215,0.8963185615091286,0
0.8,20,8007020,16725,695,2.1363636363636362,1254,6112,0.8687845597158773,1
0.8,21,8007021,16712,696,2.1776729559748427,1272,6022,0.8743560956769654,3
0.8,22,8007022,16783,691,2.0470869912210694,1253,6071,0.8612865814113926,1
0.8,23,8007023,16789,714,2.0195007800312013,1282,6061,0.895763688242516,0
0.8,24,8007024,16728,699,2.214833759590793,1173,6158,0.8725675637599066,1
0.8,25,8007025,16809,718,1.9733124018838304,1274,6111,0.8827350520493475,1
0.8,26,8007026,16765,704,2.0307813733228097,1267,6165,0.8917883201969767,1
0.8,27,8007027,16805,710,1.9821573398215735,1233,6187,0.861572647458295,1
0.8,28,8007028,16848,701,2.0294612794612794,1188,6020,0.8752344405442851,1
0.8,29,8007029,16893,714,1.8431372549019607,1224,6176,0.8966250459496667,0
0.8,30,8007030,16791,706,2.0295081967213116,1220,6191,0.8743923518068251,1
0.8,31,8007031,16834,707,2.010752688172043,1209,6097,0.8736003174991269,1
0.8,32,8007032,16818,719,2.083546462063086,1173,6123,0.8817435815438465,2
0.8,33,8007033,16686,708,2.133384734001542,1297,6165,0.895489786896742,0
0.8,34,8007034,16744,717,2.102462271644162,1259,6102,0.891628982731242,2
0.8,35,8007035,16821,718,1.9762295081967214,1220,6155,0.8899631549735745,1
0.8,36,8007036,16781,705,2.0552763819095476,1194,6169,0.8747716723328762,3
0.8,37,8007037,16796,714,2.0080321285140563,1245,6162,0.8956126183812927,0
0.8,38,8007038,16839,708,1.9014084507042253,1278,6129,0.8963518808030413,0
0.8,39,8007039,16765,717,2.104013104013104,1221,6080,0.8950482164838013,1
0.8,40,8007040,16835,699,2.0352233676975944,1164,6126,0.8494230243432137,2
0.8,41,8007041,16760,714,2.0172955974842766,1272,6164,0.8924382473205448,1
0.8,42,8007042,16816,705,2.0727272727272728,1210,6050,0.8956449197418535,0
0.8,43,8007043,16703,696,2.1569992266047953,1293,6029,0.8879352683434405,2
0.8,44,8007044,16783,709,2.0853858784893267,1218,6068,0.8678780525430716,1
0.8,45,8007045,16769,712,2.0840130505709626,1226,6097,0.8462267186249944,3
0.8,46,8007046,16792,691,1.9968379446640316,1265,6115,0.8878209126825501,1
0.8,47,8007047,16840,714,1.9159397303727201,1261,6136,0.895716076288204,0
0.8,48,8007048,16825,690,1.9390739236393175,1231,6201,0.8956512956592905,0
0.8,49,8007049,16749,716,2.1194867682437852,1247,6083,0.8666162405224324,3
0.8,50,8007050,16870,708,1.9068994181213632,1203,6197,0.8947699580384401,1
0.8,51,8007051,16821,712,1.9935222672064776,1235,6103,0.895504156586318,0
0.8,52,8007052,16749,703,2.1210653753026634,1239,6061,0.8631060504846026,3
0.8,53,8007053,16807,708,2.0313272877164055,1213,6104,0.8922627864077329,2
0.8,54,8007054,16848,725,2.015164279696714,1187,6084,0.894787728167375,0
0.8,55,8007055,16813,709,1.9935431799838579,1239,6128,0.8837520257055436,2
0.8,56,8007056,16848,704,1.9481481481481482,1215,6153,0.8793321602172638,1
0.8,57,8007057,16730,702,2.1425140112089673,1249,6070,0.8911782173943271,1
0.8,58,8007058,16759,709,2.078633836378078,1259,6110,0.8952723955589825,0
0.8,59,8007059,16908,719,1.8706597222222223,1152,6221,0.8953112994486008,1
0.8,60,8007060,16765,705,2.0598896769109536,1269,6086,0.8955025523353276,0
0.8,61,8007061,16782,715,2.1114808652246255,1202,6114,0.8872851178255992,1
0.8,62,8007062,16796,701,2.0388109000825763,1211,6152,0.8951120636830247,0
0.8,63,8007063,16674,702,2.195447409733124,1274,6121,0.8880479244732176,1
0.8,64,8007064,16760,700,2.1095666394112835,1223,6123,0.8884348026715962,1
0.8,65,8007065,16837,715,2.0237510237510237,1221,6030,0.892320310911877,1
0.8,66,8007066,16873,710,1.9435215946843853,1204,6085,0.8745245074279365,1
0.8,67,8007067,16879,719,1.9062761506276151,1195,6151,0.8877908951106699,1
0.8,68,8007068,16792,727,2.0416326530612245,1225,6123,0.8951592505722921,1
0.8,69,8007069,16780,715,2.1588785046728973,1177,6084,0.8943535171824882,0
0.8,70,8007070,16846,721,1.982843137254902,1224,6081,0.8957624948915793,0
0.8,71,8007071,16875,713,1.8624,1250,6108,0.8956879800714269,0
0.8,72,8007072,16801,717,1.9560524286815728,1297,6095,0.8925123987995616,1
0.8,73,8007073,16778,714,1.998436278342455,1279,6097,0.8513081460754062,2
0.8,74,8007074,16836,690,1.945324881141046,1262,6070,0.8943528475009476,1
0.8,75,8007075,16836,706,1.9480940794809407,1233,6130,0.8959434595445966,0
0.8,76,8007076,16755,699,2.0276923076923077,1300,6074,0.8445343556666842,2
0.8,77,8007077,16789,712,2.055008210180624,1218,6149,0.8953384566262343,0
0.8,78,8007078,16802,719,2.0471544715447156,1230,6071,0.8692538432104933,1
0.8,79,8007079,16757,702,2.1501677852348995,1192,6107,0.8701567488764763,1
0.85,0,8507000,16743,711,2.1607431340872374,1238,6064,0.894425246714307,1
0.85,1,8507001,16775,710,2.0411622276029058,1239,6128,0.819381202025547,2
0.85,2,8507002,16728,707,2.1552845528455284,1230,6122,0.8906653504268471,1
0.85,3,8507003,16836,708,1.9781328847771236,1189,6158,0.8727862813416352,1
0.85,4,8507004,16820,710,1.992741935483871,1240,6113,0.8819239539694284,2
0.85,5,8507005,16825,718,1.990066225165563,1208,6169,0.8601976892637925,1
0.85,6,8507006,16674,702,2.2459546925566345,1236,6071,0.8620740400487312,3
0.85,7,8507007,16730,717,2.1730612244897958,1225,6085,0.87997218066423,1
0.85,8,8507008,16687,701,2.280672268907563,1190,6115,0.8906099867119576,2
0.85,9,8507009,16758,698,2.0645933014354068,1254,6122,0.8963398361192836,0
0.85,10,8507010,16801,715,2.024154589371981,1242,6109,0.8780657905909275,1
0.85,11,8507011,16806,704,2.0455284552845527,1230,6024,0.8329518806251116,2
0.85,12,8507012,16773,717,2.1193785772690106,1223,6077,0.8891894684380952,1
0.85,13,8507013,16635,698,2.2838154808444098,1279,6048,0.8380845416858345,3
0.85,14,8507014,16778,706,2.109166666666667,1200,6069,0.8743372225204084,1
